power,operator,unit_name,start_date,age,location,mastr_number,mastr_url,cc,latitude,longitude
50,J.A. Becker & Söhne,BHKW-Kompaktmodul GG 50,15.11.2011,13 Jahre 4 Monate,"Hauptstraße 102, 74235 Erlenbach",SEE994837104072,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1803247,Kachel,49.176,9.254
239,Collegium Augustinum Gemeinützige GmbH,MNO,30.10.2015,9 Jahre 4 Monate,"Weitlstraße 66, 80935 München",SEE945091856061,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1820308,Ökotherm,48.209,11.555
140,Kendrion (Villingen) GmbH,Bafa128122,19.7.2012,12 Jahre 8 Monate,"Wilhelm-Binder-Straße 4, 78048 Villingen-Schwenningen",SEE940993602426,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1828315,Maurer,48.063683,8.458949
121,Giesecke + Devrient,BHKW GDM15,1.10.2003,21 Jahre 5 Monate,"Prinzregentenstraße 159, 81677 München",SEE961053147558,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1828459,Ökotherm,48.139,11.623
140,VEGA Grieshaber,BHKW,20.1.2011,14 Jahre 2 Monate,"Am Hohenstein 113, 77761 Schiltach",SEE931891022867,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1828601,Maurer,48.291,8.325
49,Stadtwerke Laupheim Herrn Raymond Ihle,BHKW Heizzentrale Aggregat 2,3.4.2014,10 Jahre 11 Monate,"Rabenstraße 45, 88471 Laupheim",SEE902562140784,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1829416,Gaiser,48.227,9.881
140,Schwäbische Werkzeugmaschinen Immobilien GmbH,BHKW Buderus Loganova EN 140,7.12.2012,12 Jahre 3 Monate,"Seedorfer Straße 91, 78713 Schramberg",SEE924624640193,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1829546,Maurer,48.26,8.488
50,Stadtwerke Backnang GmbH,BHKW Modul Bahnhofstraße,9.8.2012,12 Jahre 7 Monate,"Bahnhofstraße 7, 71522 Backnang",SEE947673132259,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1830018,Schetter,48.944334,9.430462
50,Stadtwerke Backnang GmbH,BHKW Modul Martin-Dietrich-Allee 11,29.4.2011,13 Jahre 10 Monate,"Martin-Dietrich-Allee 11, 71522 Backnang",SEE903714355896,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1830071,Schetter,48.95278,9.458347
140,Hanns-Seidel-Stiftung e.V.,BHKW Kloster Banz,20.9.2011,13 Jahre 6 Monate,"Kloster Banz 1, 96231 Bad Staffelstein",SEE922558915097,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1840759,Sell,50.133066,11.001019
50,EKATO Rühr- und Mischtechnik,BHKW-ERMT-2013,7.3.2013,12 Jahre,"Hohe-Flum-Straße 37, 79650 Schopfheim",SEE962313085337,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1846542,Binkert,47.643354,7.805914
50,Cura Caritas gGmbH,Keller,5.3.2013,12 Jahre,"Sankt-Georg-Platz 2, 78244 Gottmadingen",SEE935768010803,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1847357,Widmann,47.734413,8.774139
50,Gemeindeverwaltungsverband Voralb,BHKW2012,29.8.2012,12 Jahre 6 Monate,"Krautgarten 2, 73092 Heiningen",SEE947827536018,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1849442,Kurfess,48.656,9.653
50,Gemeindeverwaltungsverband Voralb,BHKW2014,7.5.2014,10 Jahre 10 Monate,"Krautgarten 2, 73092 Heiningen",SEE980888975785,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1849553,Kurfess,48.656,9.653
50,LAVA  GmbH & Co. KG,71116-1,26.10.2005,19 Jahre 5 Monate,"Rechbergstraße 7 1, 71116 Gärtringen",SEE912691035738,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1852797,Maurer,48.637,8.904
142,BHS-tabletop AG,DLZ BHKW01,17.12.2013,11 Jahre 3 Monate,"Roland-Dorschner-Straße 1, 95100 Selb",SEE937456251871,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1860857,Sell,50.166,12.105
114,Gemeindewerke Ismaning,SVI0266,9.9.2013,11 Jahre 6 Monate,"Erich-Zeitler-Straße 6, 85737 Ismaning",SEE975592614723,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1860859,ITW,48.228,11.677
222,ROMA KG,BHKW Werk 2 - Industriestraße 40,1.4.2013,11 Jahre 11 Monate,"Industriestraße 40, 89331 Burgau",SEE948146485544,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1860944,Gaiser,48.434,10.419
237,SÜDWÄRME Gesellschaft für Energielieferung AG,BHKW,11.12.2015,9 Jahre 3 Monate,"Anna-Wimschneider-Straße 1, 85716 Unterschleißheim",SEE944687854320,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1863717,ITW,48.284,11.562
