power,operator,unit_name,start_date,age_years,location,mastr_number,mastr_url,cc,latitude,longitude
99,Konrad Kleiner GmbH & Co. KG,Viessmann BHKW,11.10.2018,6,"Kurt-Kleiner-Straße 1, 87719 Mindelheim",SEE912037755702,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1800305,Gaiser,48.059,10.508
50,J.A. Becker & Söhne,BHKW-Kompaktmodul GG 50,15.11.2011,13,"Hauptstraße 102, 74235 Erlenbach",SEE994837104072,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1803247,Kachel,49.176,9.254
70,Bürgermeisteramt,BHKW KTM Abtsgmünd,8.1.2019,6,"Hohenstadter Straße 2, 73453 Abtsgmünd",SEE923037583486,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1816745,König,48.895,10.0
239,Collegium Augustinum Gemeinützige GmbH,MNO,30.10.2015,9,"Weitlstraße 66, 80935 München",SEE945091856061,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1820308,Ökotherm,48.209,11.555
50,Stadtwerke Wiesloch,BHKW Schwimmbad,24.8.2018,6,"Am Schwimmbad 12, 69168 Wiesloch",SEE901256189399,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1820825,Essenpreis,49.286,8.688
51,ENGIE Deutschland GmbH,70001447.01,14.12.2018,6,"Huttenstraße 49, 76646 Bruchsal",SEE919494695992,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1820874,Essenpreis,49.125,8.606
140,Kliniken des Landkreises Lörrach GmbH,BHKW Kreiskrankenhaus Lörrach,5.9.2018,6,"Spitalstraße 25, 79539 Lörrach",SEE909417281418,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1822490,Binkert,47.614648,7.658185
51,Wärmeversorgung Krebserweg,Lauffen Krebserweg,30.1.2019,6,"Erlenweg 3, 74348 Lauffen",SEE945656414958,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1822512,Kachel,49.066,9.134
50,Gemeinde Wolfschlugen - Eigenbetrieb Energieversorgung,BHKW Sportzentrum Wolfschlugen,5.11.2018,6,"Nürtinger Straße 81, 72649 Wolfschlugen",SEE914157747179,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1823197,Maier,48.650256,9.301621
190,PC Westernstadt GmbH & Co. KG,Pullman City BHKW-Anlage,19.10.2018,6,"Ruberting 30, 94535 Eging a.See",SEE945128513080,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1824440,Burke,48.696529,13.262945
140,MLP SE,MLP SE BHKW,28.11.2018,6,"Alte Heerstraße 40, 69168 Wiesloch",SEE978932420282,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1825943,Essenpreis,49.297,8.679
140,Kendrion (Villingen) GmbH,Bafa128122,19.7.2012,12,"Wilhelm-Binder-Straße 4, 78048 Villingen-Schwenningen",SEE940993602426,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1828315,Maurer,48.063683,8.458949
121,Giesecke + Devrient,BHKW GDM15,1.10.2003,21,"Prinzregentenstraße 159, 81677 München",SEE961053147558,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1828459,Ökotherm,48.139,11.623
140,VEGA Grieshaber,BHKW,20.1.2011,14,"Am Hohenstein 113, 77761 Schiltach",SEE931891022867,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1828601,Maurer,48.291,8.325
49,Stadtwerke Laupheim Herrn Raymond Ihle,BHKW Heizzentrale Aggregat 2,3.4.2014,10,"Rabenstraße 45, 88471 Laupheim",SEE902562140784,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1829416,Gaiser,48.227,9.881
50,Das Mühlbach e.K. Freudenstein Florian,BHKW 1,21.6.2018,6,"Bachstraße 15, 94072 Bad Füssing",SEE999514598113,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1829434,Burke,48.345,13.31
140,Schwäbische Werkzeugmaschinen Immobilien GmbH,BHKW Buderus Loganova EN 140,7.12.2012,12,"Seedorfer Straße 91, 78713 Schramberg",SEE924624640193,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1829546,Maurer,48.26,8.488
113,Stadtwerke Backnang GmbH,BHKW-Modul 1 Weissacher Straße,19.9.2017,7,"Weissacher Straße 42, 71522 Backnang",SEE918595749177,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1829632,Schetter,48.939114,9.443279
113,Stadtwerke Backnang GmbH,BHKW-Modul 2 Weissacher Straße,27.11.2018,6,"Weissacher Straße 42, 71522 Backnang",SEE904552522754,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1829734,Schetter,48.939124,9.443271
50,Stadtwerke Backnang GmbH,BHKW Modul Bahnhofstraße,9.8.2012,12,"Bahnhofstraße 7, 71522 Backnang",SEE947673132259,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1830018,Schetter,48.944334,9.430462
50,Stadtwerke Backnang GmbH,BHKW Modul Martin-Dietrich-Allee 11,29.4.2011,13,"Martin-Dietrich-Allee 11, 71522 Backnang",SEE903714355896,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1830071,Schetter,48.95278,9.458347
140,Hanns-Seidel-Stiftung e.V.,BHKW Kloster Banz,20.9.2011,13,"Kloster Banz 1, 96231 Bad Staffelstein",SEE922558915097,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1840759,Sell,50.133066,11.001019
70,Gemeinde Unterschneidheim,Schul- und Sportzentrum Unterschneidheim,5.11.2018,6,"Ziegelhütte 19, 73485 Unterschneidheim",SEE933225561455,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1845131,König,48.940789,10.368657
51,Pflegezentrum Hegau,Singen Pflegeheim,6.2.2019,6,"Virchowstraße 6a, 78224 Singen",SEE932488276700,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1846394,Widmann,47.758,8.82
