power,operator,unit_name,start_date,age_years,location,mastr_number,cc,latitude,longitude
99.0,Konrad Kleiner GmbH & Co. KG,Viessmann BHKW,11.10.2018,6,"Kurt-Kleiner-Straße 1, 87719 Mindelheim",SEE912037755702,Gaiser,48.059,10.508
50.0,J.A. Becker & Söhne,BHKW-Kompaktmodul GG 50,15.11.2011,13,"Hauptstraße 102, 74235 Erlenbach",SEE994837104072,Kachel,49.176,9.254
70.0,Bürgermeisteramt,BHKW KTM Abtsgmünd,8.1.2019,6,"Hohenstadter Straße 2, 73453 Abtsgmünd",SEE923037583486,König,48.895,10.0
239.0,Collegium Augustinum Gemeinützige GmbH,MNO,30.10.2015,9,"Weitlstraße 66, 80935 München",SEE945091856061,Ökotherm,48.209,11.555
50.0,Stadtwerke Wiesloch,BHKW Schwimmbad,24.8.2018,6,"Am Schwimmbad 12, 69168 Wiesloch",SEE901256189399,Essenpreis,49.286,8.688
51.0,ENGIE Deutschland GmbH,70001447.01,14.12.2018,6,"Huttenstraße 49, 76646 Bruchsal",SEE919494695992,Essenpreis,49.125,8.606
140.0,Kliniken des Landkreises Lörrach GmbH,BHKW Kreiskrankenhaus Lörrach,5.9.2018,6,"Spitalstraße 25, 79539 Lörrach",SEE909417281418,Binkert,47.614648,7.658185
51.0,Wärmeversorgung Krebserweg,Lauffen Krebserweg,30.1.2019,6,"Erlenweg 3, 74348 Lauffen",SEE945656414958,Kachel,49.066,9.134
50.0,Gemeinde Wolfschlugen - Eigenbetrieb Energieversorgung,BHKW Sportzentrum Wolfschlugen,5.11.2018,6,"Nürtinger Straße 81, 72649 Wolfschlugen",SEE914157747179,Maier,48.650256,9.301621
190.0,PC Westernstadt GmbH & Co. KG,Pullman City BHKW-Anlage,19.10.2018,6,"Ruberting 30, 94535 Eging a.See",SEE945128513080,Burke,48.696529,13.262945
140.0,MLP SE,MLP SE BHKW,28.11.2018,6,"Alte Heerstraße 40, 69168 Wiesloch",SEE978932420282,Essenpreis,49.297,8.679
140.0,Kendrion (Villingen) GmbH,Bafa128122,19.7.2012,12,"Wilhelm-Binder-Straße 4, 78048 Villingen-Schwenningen",SEE940993602426,Maurer,48.063683,8.458949
121.0,Giesecke + Devrient,BHKW GDM15,1.10.2003,21,"Prinzregentenstraße 159, 81677 München",SEE961053147558,Ökotherm,48.139,11.623
140.0,VEGA Grieshaber,BHKW,20.1.2011,14,"Am Hohenstein 113, 77761 Schiltach",SEE931891022867,Maurer,48.291,8.325
49.9,Stadtwerke Laupheim Herrn Raymond Ihle,BHKW Heizzentrale Aggregat 2,3.4.2014,10,"Rabenstraße 45, 88471 Laupheim",SEE902562140784,Gaiser,48.227,9.881
50.0,Das Mühlbach e.K. Freudenstein Florian,BHKW 1,21.6.2018,6,"Bachstraße 15, 94072 Bad Füssing",SEE999514598113,Burke,48.345,13.31
