power,operator,unit_name,start_date,age_years,location,cc,latitude,longitude
238.0,Bertrandt Energie GmbH,Energiezentrale Mönsheim,29.12.2016,8,"Friedrichshof 7, 71297 Mönsheim",No matching CC area,48.839804,8.866943
140.0,Bertrandt Energie GmbH,Energiezentrale Mönsheim,29.12.2016,8,"Friedrichshof 7, 71297 Mönsheim",No matching CC area,48.839794,8.866948
238.0,ESB Wärme GmbH,110284,15.1.2019,6,"Dornierstraße nan, 82205 Gilching",No matching CC area,48.091123,11.308048
238.0,ESB Wärme GmbH,110194,11.6.2014,10,"Friedrichshafener Straße 7, 82205 Gilching",No matching CC area,48.092,11.283
50.0,Stadtwerke Öhringen GmbH,BHKW 1,3.12.2018,6,"Eckartsweiler Weg 15, 74613 Öhringen",No matching CC area,49.201226,9.519124
140.0,Collegium Augustinum Gemeinützige GmbH,SKB,31.7.2009,15,"Stresemannstraße 6, 70191 Stuttgart",No matching CC area,48.802,9.175
50.0,Stadtwerke Waldkirch GmbH,"333819818, Hildastr. 8, 79183 Waldkirch",15.12.2014,10,"Hildastraße 8, 79183 Waldkirch",No matching CC area,48.105,7.969
200.0,Knott GmbH,BHKW,29.9.2016,8,"Obinger Straße 15, 83125 Eggstätt",No matching CC area,47.92853,12.377278
70.0,Zweckverband berufliche Schulen Landshut (Stadt und Landkreis),Berufsschule 1,8.4.2014,10,"Luitpoldstraße 26, 84034 Landshut",No matching CC area,48.539,12.143
140.0,Schneider Electric Sachsenwerk GmbH,BHKW 1,26.8.2015,9,"Rathenaustraße 2, 93055 Regensburg",No matching CC area,48.995,12.154
140.0,Schneider Electric Sachsenwerk GmbH,BHKW 2,3.3.2017,8,"Rathenaustraße 2, 93055 Regensburg",No matching CC area,48.995,12.154
75.0,Stadtwerke Eichstätt Versorgungs-GmbH,BHKW Inselbad,19.3.2018,7,"Wasserwiese 1, 85072 Eichstätt",No matching CC area,48.89742,11.18062
200.0,Bayernland eG,MGT-R,10.5.2016,8,"Donaustaufer Straße 87, 93059 Regensburg",No matching CC area,49.031499,12.11226
100.0,RehaZentren der Deutschen Rentenversicherung Baden-Württemberg gGmbH,Isny Reha-Klinik Überruh,3.2.2006,19,"Überruh 1, 88316 Isny",No matching CC area,47.68,10.111
100.0,RehaZentren der Deutschen Rentenversicherung Baden-Württemberg gGmbH,Isny Reha-Klinik Überruh,22.12.2018,6,"Überruh 1, 88316 Isny",No matching CC area,47.68,10.111
112.0,Süwag Grüne Energien und Wasser AG & Co. KG,BHKW 1 Hochholz,1.2.2019,6,"Isegrimweg 3 A, 70619 Stuttgart",No matching CC area,48.744,9.23
80.0,Firma Bruno Bader GmbH & Co.KG,BHKW M.B.G0,6.11.2014,10,"Maximilianstraße 67, 75172 Pforzheim",No matching CC area,48.893,8.683
100.0,J. Erhardt & Sohn GmbH ＆ Co.KG,BHKW 2G 100 KW,26.9.2017,7,"Eppenreuth 55, 95356 Grafengehaig",No matching CC area,50.213,11.6
140.0,Diakoneo KdöR Klinik Hallerwiese AbRB 515,Clinic Neuendettelsau BHKW,2.1.2014,11,"Heilsbronner Straße 44, 91564 Neuendettelsau",No matching CC area,49.293584,10.793209
55.0,SenerTec Kraft-Wärme-Energiesysteme GmbH,Werk Schweinfurt,1.1.1998,27,"Carl-Zeiß-Straße 18, 97424 Schweinfurt",No matching CC area,50.036,10.23
50.0,LAVA  GmbH & Co. KG,70376-1,6.11.2019,5,"Krefelder Straße 24, 70376 Stuttgart",No matching CC area,48.811368,9.21439
50.0,Merk Textil-Mietdienste,Vitobloc,10.12.2013,11,"Am Kalvarienberg 23, 92536 Pfreimd",No matching CC area,49.479,12.191
51.132,Diakoneo KdöR,BHKW - SZ Altdorf Haus am Pfaffental,24.1.2018,7,"nan nan, 90518 Altdorf",No matching CC area,49.381216,11.346548
